courses,grades
"[('COMP', '108'), ('ITAL', '240'), ('ELEC', '6061'), ('PRIN', '421'), ('MBA', '645'), ('THEO', '692'), ('CHEM', '221'), ('COMP', '474')]","{('COMP', '108'): [81], ('ITAL', '240'): [100], ('ELEC', '6061'): [87], ('PRIN', '421'): [95], ('MBA', '645'): [93], ('THEO', '692'): [63], ('CHEM', '221'): [77], ('COMP', '474'): [55, 73]}"
"[('ELEC', '442'), ('EDUC', '362'), ('ELEC', '372'), ('AHSC', '435'), ('BLDG', '6581'), ('COMS', '876')]","{('ELEC', '442'): [89], ('EDUC', '362'): [59, 56], ('ELEC', '372'): [62], ('AHSC', '435'): [79], ('BLDG', '6581'): [74], ('COMS', '876'): [73]}"
"[('ACTT', '201'), ('COMP', '479'), ('PERC', '399'), ('SPAN', '202'), ('COMP', '208'), ('IMCA', '482'), ('RELI', '409'), ('ELEC', '273'), ('INDU', '323')]","{('ACTT', '201'): [54, 55], ('COMP', '479'): [83], ('PERC', '399'): [52, 54], ('SPAN', '202'): [64], ('COMP', '208'): [58, 52], ('IMCA', '482'): [69], ('RELI', '409'): [50, 98], ('ELEC', '273'): [78], ('INDU', '323'): [71]}"
"[('URBS', '484'), ('MECH', '390'), ('ELEC', '321'), ('PSYC', '841'), ('CATA', '263'), ('PERC', '471')]","{('URBS', '484'): [88], ('MECH', '390'): [87], ('ELEC', '321'): [64], ('PSYC', '841'): [51, 92], ('CATA', '263'): [50, 97], ('PERC', '471'): [61]}"
"[('GEOG', '466'), ('CERA', '450'), ('BLDG', '6741'), ('INSE', '6190'), ('MECH', '352'), ('COEN', '346'), ('PERC', '471')]","{('GEOG', '466'): [93], ('CERA', '450'): [94], ('BLDG', '6741'): [59, 72], ('INSE', '6190'): [76], ('MECH', '352'): [52, 89], ('COEN', '346'): [79], ('PERC', '471'): [74]}"
"[('RELI', '215'), ('SSDB', '425'), ('COEN', '315'), ('COEN', '6711'), ('COMP', '5511'), ('FTRA', '658'), ('MECH', '375'), ('JOUR', '502')]","{('RELI', '215'): [68], ('SSDB', '425'): [97], ('COEN', '315'): [93], ('COEN', '6711'): [57, 83], ('COMP', '5511'): [100], ('FTRA', '658'): [62], ('MECH', '375'): [52, 100], ('JOUR', '502'): [75]}"
"[('ELEC', '442'), ('PERC', '356'), ('URBS', '484'), ('ARTX', '398'), ('JPER', '224'), ('GEOG', '264'), ('ENGR', '392'), ('PERC', '322')]","{('ELEC', '442'): [54, 56], ('PERC', '356'): [76], ('URBS', '484'): [99], ('ARTX', '398'): [59, 96], ('JPER', '224'): [51, 100], ('GEOG', '264'): [78], ('ENGR', '392'): [77], ('PERC', '322'): [93]}"
"[('JOUR', '402'), ('INDU', '412'), ('ACCO', '658'), ('BLDG', '6731'), ('AHSC', '322'), ('COEN', '311'), ('COMP', '474')]","{('JOUR', '402'): [88], ('INDU', '412'): [64], ('ACCO', '658'): [59, 61], ('BLDG', '6731'): [79], ('AHSC', '322'): [57, 80], ('COEN', '311'): [72], ('COMP', '474'): [95]}"
"[('MBA', '654'), ('CIVI', '432'), ('INDU', '6111'), ('DFTT', '341'), ('LOYC', '298'), ('FTRA', '658'), ('ELEC', '6171')]","{('MBA', '654'): [68], ('CIVI', '432'): [73], ('INDU', '6111'): [76], ('DFTT', '341'): [92], ('LOYC', '298'): [52, 58], ('FTRA', '658'): [88], ('ELEC', '6171'): [51, 75]}"
"[('MARK', '453'), ('COMP', '426'), ('MBA', '650'), ('JOUR', '605'), ('GEOG', '362')]","{('MARK', '453'): [76], ('COMP', '426'): [50, 76], ('MBA', '650'): [96], ('JOUR', '605'): [70], ('GEOG', '362'): [78]}"
"[('COMP', '6521'), ('DFTT', '311'), ('CHEM', '325'), ('FINA', '413'), ('COMP', '428'), ('MECH', '6301')]","{('COMP', '6521'): [72], ('DFTT', '311'): [79], ('CHEM', '325'): [90], ('FINA', '413'): [90], ('COMP', '428'): [55, 80], ('MECH', '6301'): [98]}"
"[('RELI', '6018'), ('PRIN', '371'), ('GEOG', '377'), ('ELEC', '6421'), ('COMP', '474'), ('AERO', '371')]","{('RELI', '6018'): [57, 67], ('PRIN', '371'): [92], ('GEOG', '377'): [52, 50], ('ELEC', '6421'): [66], ('COMP', '474'): [75], ('AERO', '371'): [83]}"
"[('MECH', '6651'), ('ENGL', '428'), ('FINA', '482'), ('CIVI', '469'), ('BLDG', '7841'), ('ECON', '422'), ('ENGL', '415'), ('ETEC', '651'), ('COMM', '401')]","{('MECH', '6651'): [68], ('ENGL', '428'): [78], ('FINA', '482'): [73], ('CIVI', '469'): [86], ('BLDG', '7841'): [90], ('ECON', '422'): [58, 60], ('ENGL', '415'): [57, 94], ('ETEC', '651'): [57, 74], ('COMM', '401'): [75]}"
"[('URBS', '433'), ('BLDG', '366'), ('GEOG', '361'), ('MUSI', '482'), ('AHSC', '361'), ('CERA', '430'), ('MECH', '472'), ('ACTT', '202'), ('TESL', '426')]","{('URBS', '433'): [50, 73], ('BLDG', '366'): [52, 57], ('GEOG', '361'): [89], ('MUSI', '482'): [50, 67], ('AHSC', '361'): [90], ('CERA', '430'): [94], ('MECH', '472'): [68], ('ACTT', '202'): [96], ('TESL', '426'): [64]}"
"[('CIVI', '469'), ('MECH', '412'), ('MECH', '352'), ('DFTT', '405'), ('COMP', '478'), ('PHOT', '398')]","{('CIVI', '469'): [77], ('MECH', '412'): [81], ('MECH', '352'): [74], ('DFTT', '405'): [96], ('COMP', '478'): [64], ('PHOT', '398'): [100]}"
"[('DFTT', '210'), ('BIOL', '382'), ('CHEM', '205'), ('FRAA', '413'), ('CHEM', '218'), ('MECH', '6771')]","{('DFTT', '210'): [79], ('BIOL', '382'): [53, 90], ('CHEM', '205'): [94], ('FRAA', '413'): [83], ('CHEM', '218'): [92], ('MECH', '6771'): [91]}"
"[('PSYC', '495'), ('MECH', '490A'), ('PSYC', '705'), ('BIOL', '510'), ('PHIL', '232'), ('CHEM', '212'), ('COMP', '474'), ('DRAW', '498'), ('ELEC', '441')]","{('PSYC', '495'): [70], ('MECH', '490A'): [66], ('PSYC', '705'): [51, 83], ('BIOL', '510'): [52, 62], ('PHIL', '232'): [73], ('CHEM', '212'): [55, 63], ('COMP', '474'): [83], ('DRAW', '498'): [72], ('ELEC', '441'): [62]}"
"[('MHIS', '203'), ('COMP', '472'), ('ENCS', '272'), ('BSTA', '478'), ('ENGR', '202'), ('GEOG', '377')]","{('MHIS', '203'): [81], ('COMP', '472'): [79], ('ENCS', '272'): [78], ('BSTA', '478'): [57, 55], ('ENGR', '202'): [55, 65], ('GEOG', '377'): [56, 98]}"
"[('POLI', '205'), ('PHOT', '482'), ('EDUC', '360'), ('SSDB', '428'), ('FINA', '663'), ('MECH', '471')]","{('POLI', '205'): [95], ('PHOT', '482'): [68], ('EDUC', '360'): [99], ('SSDB', '428'): [78], ('FINA', '663'): [82], ('MECH', '471'): [88]}"
"[('ELEC', '6411'), ('BIOL', '382'), ('ACTT', '440'), ('ELEC', '472'), ('FLIT', '488'), ('CLAS', '391'), ('ELEC', '6231'), ('CIVI', '361')]","{('ELEC', '6411'): [64], ('BIOL', '382'): [97], ('ACTT', '440'): [65], ('ELEC', '472'): [54, 83], ('FLIT', '488'): [69], ('CLAS', '391'): [93], ('ELEC', '6231'): [70], ('CIVI', '361'): [64]}"
"[('CATA', '337'), ('AHSC', '360'), ('COMP', '6791'), ('WSDB', '496'), ('TESL', '488'), ('DANC', '305'), ('ELEC', '435')]","{('CATA', '337'): [65], ('AHSC', '360'): [96], ('COMP', '6791'): [58, 64], ('WSDB', '496'): [98], ('TESL', '488'): [74], ('DANC', '305'): [72], ('ELEC', '435'): [88]}"
"[('KCEP', '349'), ('ENGL', '474'), ('IMCA', '230'), ('HIST', '685'), ('BLDG', '365'), ('ELEC', '483'), ('TESL', '415'), ('COMP', '249'), ('CIVI', '6101')]","{('KCEP', '349'): [71], ('ENGL', '474'): [78], ('IMCA', '230'): [92], ('HIST', '685'): [96], ('BLDG', '365'): [92], ('ELEC', '483'): [92], ('TESL', '415'): [64], ('COMP', '249'): [66], ('CIVI', '6101'): [72]}"
"[('ENCS', '5721'), ('PRIN', '441'), ('MECH', '6511'), ('PERC', '398'), ('DFTT', '326'), ('ETEC', '671'), ('PTNG', '440'), ('AERO', '390'), ('BIOL', '630'), ('INDU', '490')]","{('ENCS', '5721'): [98], ('PRIN', '441'): [52, 86], ('MECH', '6511'): [57, 76], ('PERC', '398'): [74], ('DFTT', '326'): [60], ('ETEC', '671'): [50, 82], ('PTNG', '440'): [58, 89], ('AERO', '390'): [92], ('BIOL', '630'): [82], ('INDU', '490'): [96]}"
"[('COMP', '5481'), ('DFTT', '325'), ('COMP', '5361'), ('CIVI', '453'), ('COMS', '384'), ('AHSC', '425'), ('COMS', '376'), ('INSE', '8901'), ('TESL', '471')]","{('COMP', '5481'): [97], ('DFTT', '325'): [98], ('COMP', '5361'): [75], ('CIVI', '453'): [71], ('COMS', '384'): [67], ('AHSC', '425'): [81], ('COMS', '376'): [75], ('INSE', '8901'): [50, 69], ('TESL', '471'): [83]}"
"[('ENGL', '636'), ('FTRA', '498'), ('TESL', '433'), ('MECH', '472'), ('AHSC', '685'), ('INSE', '8901'), ('ETEC', '651')]","{('ENGL', '636'): [63], ('FTRA', '498'): [57, 86], ('TESL', '433'): [71], ('MECH', '472'): [65], ('AHSC', '685'): [87], ('INSE', '8901'): [93], ('ETEC', '651'): [96]}"
"[('ACTT', '201'), ('ENGR', '108'), ('PHOT', '201'), ('COMP', '6321'), ('COEN', '317'), ('COMP', '474'), ('COMP', '6311'), ('FTRA', '685')]","{('ACTT', '201'): [97], ('ENGR', '108'): [89], ('PHOT', '201'): [62], ('COMP', '6321'): [54, 85], ('COEN', '317'): [77], ('COMP', '474'): [67], ('COMP', '6311'): [61], ('FTRA', '685'): [83]}"
"[('FRAA', '491'), ('PHOT', '211'), ('CIVI', '6491'), ('FLIT', '691'), ('IMCA', '481'), ('MECH', '361')]","{('FRAA', '491'): [100], ('PHOT', '211'): [59, 50], ('CIVI', '6491'): [98], ('FLIT', '691'): [82], ('IMCA', '481'): [59, 100], ('MECH', '361'): [92]}"
"[('LING', '472'), ('BLDG', '6701'), ('COMP', '6331'), ('ELEC', '7151'), ('PRIN', '398'), ('PERC', '298'), ('TESL', '488'), ('ENCS', '6721'), ('CIVI', '382'), ('MECH', '6781')]","{('LING', '472'): [77], ('BLDG', '6701'): [90], ('COMP', '6331'): [75], ('ELEC', '7151'): [67], ('PRIN', '398'): [66], ('PERC', '298'): [77], ('TESL', '488'): [98], ('ENCS', '6721'): [99], ('CIVI', '382'): [72], ('MECH', '6781'): [89]}"
"[('PTNG', '314'), ('MECH', '6141'), ('MECH', '414'), ('FINA', '481'), ('CERA', '430'), ('SCOM', '374'), ('ACTT', '209')]","{('PTNG', '314'): [86], ('MECH', '6141'): [72], ('MECH', '414'): [73], ('FINA', '481'): [50, 54], ('CERA', '430'): [62], ('SCOM', '374'): [95], ('ACTT', '209'): [57, 92]}"
"[('CERA', '399'), ('BLDG', '366'), ('FBRS', '201'), ('AHSC', '360'), ('SOCI', '450'), ('EXCI', '254'), ('MECH', '375'), ('COMP', '478'), ('BIOL', '322')]","{('CERA', '399'): [62], ('BLDG', '366'): [66], ('FBRS', '201'): [70], ('AHSC', '360'): [94], ('SOCI', '450'): [95], ('EXCI', '254'): [66], ('MECH', '375'): [100], ('COMP', '478'): [66], ('BIOL', '322'): [83]}"
"[('PRIN', '441'), ('CATA', '462'), ('COMS', '274'), ('PSYC', '707'), ('IMCA', '221'), ('COMM', '499'), ('CERA', '452'), ('DFTT', '326')]","{('PRIN', '441'): [56, 77], ('CATA', '462'): [88], ('COMS', '274'): [72], ('PSYC', '707'): [86], ('IMCA', '221'): [78], ('COMM', '499'): [71], ('CERA', '452'): [74], ('DFTT', '326'): [82]}"
"[('HIST', '380'), ('EAST', '203'), ('CLAS', '410'), ('COMS', '384'), ('ENGR', '412'), ('CATA', '348'), ('DFTT', '498')]","{('HIST', '380'): [93], ('EAST', '203'): [69], ('CLAS', '410'): [86], ('COMS', '384'): [79], ('ENGR', '412'): [76], ('CATA', '348'): [61], ('DFTT', '498'): [51, 79]}"
"[('ACTT', '435'), ('MECH', '6541'), ('CATA', '475'), ('JPER', '325'), ('TESL', '433'), ('ETEC', '651'), ('AERO', '371')]","{('ACTT', '435'): [71], ('MECH', '6541'): [72], ('CATA', '475'): [56, 80], ('JPER', '325'): [52, 59], ('TESL', '433'): [83], ('ETEC', '651'): [90], ('AERO', '371'): [68]}"
"[('COMP', '472'), ('MECH', '6191'), ('COMS', '274'), ('COMP', '476'), ('INDU', '6221')]","{('COMP', '472'): [52, 64], ('MECH', '6191'): [65], ('COMS', '274'): [90], ('COMP', '476'): [68], ('INDU', '6221'): [71]}"
"[('COMS', '376'), ('COMS', '493'), ('COMP', '492'), ('ACCO', '654'), ('COMP', '474'), ('COMP', '346')]","{('COMS', '376'): [52, 53], ('COMS', '493'): [99], ('COMP', '492'): [57, 86], ('ACCO', '654'): [89], ('COMP', '474'): [59, 99], ('COMP', '346'): [59, 93]}"
"[('JOUR', '207'), ('INSE', '6140'), ('MARK', '495'), ('PHYS', '224'), ('BTM', '480'), ('MECH', '472'), ('MANA', '366'), ('BLDG', '6601')]","{('JOUR', '207'): [84], ('INSE', '6140'): [51, 88], ('MARK', '495'): [89], ('PHYS', '224'): [99], ('BTM', '480'): [80], ('MECH', '472'): [65], ('MANA', '366'): [67], ('BLDG', '6601'): [52, 89]}"
"[('MECH', '6341'), ('CIVI', '6001'), ('PERC', '384'), ('PHOT', '331'), ('FPST', '297'), ('PTNG', '300'), ('COMP', '445')]","{('MECH', '6341'): [98], ('CIVI', '6001'): [82], ('PERC', '384'): [57, 73], ('PHOT', '331'): [72], ('FPST', '297'): [59, 90], ('PTNG', '300'): [72], ('COMP', '445'): [99]}"
"[('MECH', '6571'), ('JOUR', '504'), ('ECON', '421'), ('INDU', '412'), ('FTRA', '612'), ('CATA', '348'), ('JPER', '323'), ('MECH', '6231')]","{('MECH', '6571'): [99], ('JOUR', '504'): [77], ('ECON', '421'): [84], ('INDU', '412'): [96], ('FTRA', '612'): [85], ('CATA', '348'): [58, 60], ('JPER', '323'): [59, 63], ('MECH', '6231'): [60]}"
"[('TESL', '324'), ('FTRA', '301'), ('COMP', '6741'), ('MECH', '6521'), ('INDU', '6121'), ('CLAS', '392')]","{('TESL', '324'): [84], ('FTRA', '301'): [94], ('COMP', '6741'): [59, 74], ('MECH', '6521'): [97], ('INDU', '6121'): [97], ('CLAS', '392'): [85]}"
"[('ACTT', '231'), ('MCHI', '250'), ('CIVI', '6011'), ('ELEC', '312'), ('GEOL', '210'), ('CIVI', '6531'), ('CHST', '606')]","{('ACTT', '231'): [67], ('MCHI', '250'): [94], ('CIVI', '6011'): [96], ('ELEC', '312'): [89], ('GEOL', '210'): [60], ('CIVI', '6531'): [74], ('CHST', '606'): [55, 100]}"
